timestamp,partition,randomness_hex,pfid
190908912998165,529775518,72fd738d6ffcd8fe2b3f,5dm5rz35rnfs7ewyebyq73bfzkcfwasz
154620398414636,376645624,7121da6700a356edea88,4cm1eyrascb769zre4gxmsr0mdbevtm8
271572451289554,633003347,8632d250f12123ebb406,7pzshqttejjvnqakgrsd4m7h44hyqd06
134671840054639,115251339,954f5528cc08e0d08c93,3tfexk03bf3dx64bjn7naa6c13gd134k
36872988073849,456084110,78da1f92a05f2df8126b,11h4mnp7vsdjyjmef3d1z4n0bwpzg4kb
185722385448471,607771227,37df2f1fc8369cf89222,58x7eczfgqj3kpjv6zfjy7y86tefh4h2
42070854801579,21341098,eb37ce67ac548e4a2135,168dh5p65b0mb8xaxcvwwsxcaj74m89n
270562490485421,133273108,ca6b36bb054a0c0c1da5,7p2cyj52nd3z35gms9nkder59860r7d5
44115293258113,150602924,f136c14b0e720d341f48,183xj64gc14fm15cy4vc2jree86k87t8
176464616801114,832898543,71bf563b40e1d62606b9,50fsfcsgttrta1ffe6zncet0w7b2c1ns
258826806318136,631156094,1ecde170364478c0bd52,7bcv7xjn1rjsxbby3v6y2w1p8hwc1faj
243070369563909,976233695,4ae45bba59b71e0df936,6x28xgh185x3096z9bj5qejspwf0vy9p
193884623570549,84797744,2f44039f586a76c3fd23,5gas41v1kn2gvt9g5x2077trd9vc7z93
39716096726912,50588514,31f96aa96ef714497d91,143wfxcnw01g7tv267wpnabeywa4jzch
195441220582771,1048288016,285329b7733068816a12,5hr2t8dzbkz7q6rg519jkdvk61m82tgj
53429887587576,1014313095,2f97c28fdb743abc2f9d,1gk0eqgn7ry7ac475ybw53yvegxbrbwx
226327006918102,462499514,c6754a4107f0c9c6aa0e,6dtzedkdepds2bntrstmmg87y34wdage
135211765042239,320145771,b14f49ce2dae9081a27f,3tz5rkk31z9ha2bbp57mkkhdnt8838kz
138845570176097,32511786,b0cec18d2ee4e902b1ed,3y8y0e75310z05sap37c339ewkmg5cfd
137258501934709,632501446,e62c637c2310bedbd3c9,3wtqy403knjv6d66wrp66z1322zdqmy9
62562354801643,3721701,80df5f5e8d766155f968,1rwsqeyazb03hjf5g3fnyqmdesgnbyb8
10418745894455,958674452,f9ae422962d441843694,09f76tbshqwj8dgmz6q44ab2th0r8dmm
193412952385203,374066357,91670bfb9693f9a8d19c,5fx1v54snkb4qk5nj5kgqywpjfwthmcw
29520001370763,869826495,825c88a81d2d80c16d00,0tv4mk42mbsxgzxzg9e8ha0x5p0c2v80
150179179240676,384043476,c9e636c0979a7aa5fe67,48js8a3774be82ems7k3dg4qk9xabzk7
72485809068722,1028281014,f7b8115011a49f46a7d9,21xkned6njymmmnpyyw12m0hmjfmd9ys
59446745161707,408292780,24a34de4bc33c1ef9dc2,1p24321qzbc5c3dc4jhmvs5w6f0yz7e2
255507808877666,290386650,9bf19c6102e41acd43c1,78c862yz328mxwptkfrsrr82wgdctgy1
80258687524373,393213455,b83ec518715678915cf5,28ztq8yqgnbpzxgfq0zca63hasw92q7n
90828200278334,575235630,39045add5cc5a6a29004,2jkeb9sy9yh4jshe7425nqawrpka5404
114773450903240,144682640,2760f8c0bdb941791d4f,38cb3cakp849zbmg4xgfhg5xq50qj7af
79527327180647,774692864,2bed2ae9892ab355def6,28ahk1c9v7q2sr005fpjntc95asnbqqp
97048485408136,937650488,6ca6940257735cbcdad1,2r8fe7zbc8vy6t9rdjk980jqedebspph
28132748796638,179946977,6cc9faddc7477866ffc6,0sjrn7z8py5bkhf1dk4znqe78xw6dzy6
110651961564509,1029886141,6801ff5ffe163e388e36,34mcndsqaxyp5m5xd00zyqzy2rz3h3hp
93725797691008,912919518,526a33857cc3e417f981,2n7rye1bm0v6m2yya9n371bwrfj1fyc1
242413165237600,904785427,4c6f23eb4f54da311e78,6wf4v9mnb0tyvvgk9hqj7ttfakd327kr
204260523115517,806659170,1d779b4565215f069e0d,5srrdyr0zxr199323nvsphb545fgd7gd
76947977558591,159767109,bf559c2cf0721b930cec,25zfcdwphz4rbpj5qxasrb7ge8ds637c
168585590789798,750340438,22c5010e20cd896bde7e,4safj41nn6pbjjap4b2g23h0sp4pqqky
87567879596897,434754310,58daccf79fa9d9011c76,2fmhy5ptv1cykmr6b3dcsxwzn7cg273p
182615154684902,77471879,19cec8e8c2796474a27d,562skpswz629w847377cht62f5j798kx
104966511977320,1061850241,019701ab55e3a5756463,2zexnthrv8zmn34106bg3atnwejqas33
103711500446104,922273595,cda33b8315c7863a711b,2yacvj9acrvfhhsvsphkq0rnry33mw8v
133174460806251,351578057,e82d5a3edc3b94f8f434,3s3wc6vx3baf99y9x0pnmfpw7eafhx1m
81115457367324,153923719,5401e0e93a0d405921c5,29rrn0bb8w4jsc47ag0y1t9t1n05j8e5
82448931102951,824650494,b869e2753d5c67b0272d,2azjhm0877rjeaqyq1my4x9xbhkv09sd
78549753668329,922191003,4ef19292e506ab5e8aff,27e352m8q9vff14v9vrs54q50tnnx2qz
210893633463153,675983609,36f468bc2d42a1211697,5zst01q8vhm4nc7s6vt6hf1d8agj25mq
66696189030247,800130034,4a3af3e28a34324c8ebd,1wn3nafbv7qv20zj98xf7rma6gs4s3nx
162826536841495,479162498,c7ea27e6fd023de73ce6,4m2w0y6w8qe8yw42rzn2fsqx08yyef76
5543147508038,478152087,fa83db6dcec28f13d3bb,051aend4a6e801cqza1xpveera7h7mxv
129232467488690,990047808,7cfa2db6fd8a7491ea78,3nh53n2vxjxg5vj0fkx2vdqxh9t93tkr
162631399831326,25813398,f16ec4aae53600f3d303,4kx69d1xry0rkrcpy5qc9aq56r0f7mr3
48155928629078,720060018,a0eb3e567c4327c3883a,1bsgpga3tpnepfkjm3nkwnkw8ckw721t
124319110893844,974163352,d1a0262d247888519135,3h2567348mx113crt6g2cb94f245349n
109914692692360,613665936,fdd1b86b97b1509f2522,33yy13dac8j97k4gzq8vgtwqp589y992
85843859338410,870866368,92989ab45be3bacee2fd,2e2cabvx5asygqe0jac9nd2vwexcxrqx
133090140004630,1018814899,b34311cdaccfb744bebf,3s1dv8988pybkrdkpd1h3kdcsyvm9fnz
62114703951373,1037064811,01fe306fe0045800f6bc,1rfrtdthgdyx0pkb07z30vz00hc01xnw
7462380769611,906603127,91d30f42b24cdb468608,06s5w8w4abv0kakqj79gygnj9kdmd1g8
197865897593313,86725335,3723abd099092fcfd9a2,5kymz8m2f12jpmpq6whtqm4s14qwzpd2
56450572559018,535476171,ba4f7e6d4a58401d5a63,1kaxp568nafyndybq97qwvaab101tpk3
102797094773960,398071125,0d809e5e500d61f8bec5,2xfs852s68bvm5an1p09wqjg1ngzhfp5
11982549989237,358138923,513cb60a9f34144aeabe,0awqkt5dvnanhh1ba4ybc2mz6ga4ntny
164317626546945,721085566,02f771f178cbee4da012,4ne8pw5er1nfns3y0bvq3wbrsfq4v80j
206898315052099,349375804,6f9288d82699a8e602f4,5w5h295h23ad639wdy98hp16k6mec0qm
72724968348139,18866214,dde5b671c2f2006bf8c4,224jcyf6fb0hzr16vqjvcwe2y806qy64
53223973802100,564850489,c2c8b548de882fe4b6b8,1gd0p0tm3mgtnvssrb4baj6yh0qy9dnr
4134262251286,708607025,2572732f2d657d549c97,03raakq7rpn3rz1h4ns76bsdcnyn974q
5635287383486,870579669,4b46fd40465b275cf1fe,05408mtzdysy7zen9d3ftg26bcknswfy
189761019391399,440987648,1271ac24e7b4363c914e,5cjrq2ebd7d4hw0029rtr977pgv3s4ae
181883419456528,340114815,bc9196977bbbf9a82d15,55dg49px0ga4bfbzqj8sd5vvqfwtgb8n
122667788262312,675806121,e2fda8ae28f49bada383,3fj38z3px8m4fyx9wbythbh8yjdtv8w3
209329751936552,401374593,a5f2dab782bf6fbd2a89,5yc9gr2kh8byrzc1mqsdndw2qxqvtam9
24558628677744,416514611,a33c0b4e121e58ad28f5,0par05da3gcd70hkmcy0pkgj3scata7n
150711145646434,310700112,f002a390cc2189001920,4928p4sjb2989t2gy01a746c464g0690
145665971664185,982035736,76130419e7a2be8dda9b,44fe07yd9sx8hb8rer9g86f7maz8vpmv
192653152344448,672918632,c4c0f052cd3d191fd48f,5f6y7bbpc0m1qv38rk0f0mpd7mchzn4f
92193841099264,537403577,6d209e8be0ca1c813fe4,2kv66jccg0g0g85sdmg9x2z0s8e82fz4
184595019715496,429439821,fc7042039729de52cd7f,57wdg97mx8cshetdzhr440wq57f55kbz
195776538883087,200132767,086383d42a7bf74cb625,5j1v3gwd0f5yvj4z11hr7n1affvmsdh5
126867623817369,383195805,e3c6d9edfe8d0b7d386f,3kcantdc4sbde6mxwf3dkvfyhm5qte3f
94745891820682,844219090,f0770212c25975fc27cd,2p5ezkkn4as53gpjy1vg44p2b5tzr9yd
2257950133581,326920464,ccea84c22180a8d294d0,021pw51kad9qrt8gskn89gh1g2md556g
261240489317263,236857067,07cdb45abdde98d1310c,7dk35924wf71w9qb0z6v8pnxvtcd2c8c
187124173144417,41270576,cfd0301de59171f1e8b4,5a60yxx0b117bf9gsz8307f5j5rz3t5m
122912051157725,426689899,2de83ca836d2d7e4c82e,3fs6rjbppxcpxhbb5qm3sa1ptbby9j1e
68012179047366,48839421,3e58d552ca19a6acd2c5,1xvd8wbgy61ejeqx7scdampa36kasmp5
176772552788694,135185055,2e02c950488aaf12d58f,50rr8ke2pp40xgmz5r1cjm28haqh5ncf
33218752110025,376892265,9134fe32ff63bb308f7e,0y6sbypqe9b7dtv9j4tfwcqzcexk13vy
117567084098059,90260109,1c8bdee43e09a58333ad,3axmw4hwgb2p2gmd3j5xxs1y16jr6cxd
2782379544514,84694821,e65f21168d8f24f7bdb8,02gz9bx3y22grns5wsfj25mdhwjfffdr
233618911793886,383731985,bf8d1675bbceca617610,6mf6j404pybdyj8hqy6hcxdvsv562xgg
111463090064585,406611064,5c4aced70cddf16589b8,35c02y7369c3rs3rbh5cxnrcvqrpb2dr
86715183894702,775469070,1a77d16c4f4d73c7c542,2evqsvq45eq3he0e39vx2v2f9nswfha2
275922021464702,756978986,f9d80755035a9f09e42f,7tycd16ekyphx59az7c0en83bafgks1f
7931870290203,1027604307,2f74968dd31129a07d3a,076v44z88vykzztk5xt9d3ek24mt0z9t
87525619734370,535937646,705975de0f363cfc3fd4,2fkajqj5v2fz3gkee1cqbqgf6ryfrfym
236257474957240,639280759,da67009d49cffae0bf15,6pvzxdxkxrk1n9kqv9kg17a9szxe1frn
69550460808381,526018129,28ed3f04b45d9d870773,1z85x85b5xfnmsjh53pky15mbpere1vk
142390334819202,470579829,7876e8c50cae11deba17,41g3an72w2e0ryknf1vehh8cnr8xxegq
256833569854923,342491745,5da5deef57d23892298b,79jtwv55eba6m0k1bpjxxvtqt8w94acb
231635255665109,812461497,62fb97a09daeb88ed1b4,6jnf4j38enr6tbdscbxsf84xntw8xmdm
163083791410992,67178477,50b571316b89e5f0ae48,4mabkq99sg2023zda2tq2cbbh7jz1bj8
260154070145867,700968702,31ce9d0e509dddccc828,7ckfbf06tbmwfvqy6779t3jgkqewsj18
186512441430545,606386372,fa884f21f364c3c82292,59m77x2mghj29e64za44y8fkck1wg8mj
105228595792774,858039439,f0176d6d8a88b1541456,2zphrh52w6sj994fy0bptvcah2rn852p
65799278155557,356245150,ee5b7d37ca63e0b7777e,1vv0b9kns5akqqmyxsdqtdyacfgbexvy
192180967452831,519079795,b14b42fb11b732e20593,5es6f4rc4zff11vkp55m5yrhpwse41ck
32804933043345,988947241,12ba9c316ff23d402cde,0xtqz6314hxf48s92ax9rcbfy8ym0b6y
186073368461480,37176875,261931d600e096acee6a,597eagf05813ehhb4rck3ng0w2basvka
40572357659524,357817075,a5fc33d777c96fba1608,14wsyfejw4an7pqkmqy37nvqs5qvm5g8
281381860760392,12291597,c7a9f61efc4e5f9abf7d,7zx98xppt80bq3gdrymzc7qw9sfsnfvx
281101589698421,287342264,c2c3a40a756861b11b85,7zn486cnvn8j0znrrb1t82knd1gv26w5
153997914333403,80257531,2ae8eab44482ee3ed064,4c1xqfnr6v2ch8fv5bmend24gbq3xm34
61764975844105,480371242,5e327d6f0f9e87c360d5,1r5k3q3pr9ea3rhabrs7tvrfkt3w6r6n
49382025742514,384843219,de295b8c07ce09531e5b,1cx6k1mj5jbf0fekvrmnq307sr4n67jv
51941510162103,158842228,a13475027c1d4a297235,1f7p9m69nq4qffbmm4t7a0kw3n52jwhn
108685369229436,912510125,834f56cb2b69ba62014a,32v54d6g3wv67k5dgd7ndjsbd6x640aa
39270682213686,292124697,5a9ffe140d6e13be05da,13pxnh0f9p8pjy0sbafzw50ddr9vw1et
148553798016844,244462063,eee03b163ccdda4daca6,473fg5rqtc794cffxvg3p5hwsqd4vb56
266789682310645,574249898,e3dd621fb0137ac769e0,7jmk83wvfnh3mpxawfep47xg2dxcetf0
247630203081863,1017553206,4c922c13b39a267904d9,716zk4mn47yad89p9j92r4xkk8k7j16s
116276733051447,128064687,24548f4a89e06b70a131,39r34nx0hq3t475f4ha8yjm9w1nq189h
26462021911562,974725454,5fe2013eb986b8e3179f,0r24npn10ax1j8aebzh02fnsgtwe65wz
192669873385063,907514194,18a7ce5f00526ddad94c,5f7dsnsbk7v1f4aj32kwwqr0a9pxnpac
143450717373565,218783202,da031f10172617575a67,42eywgth3x6gmqf2v81hy40q4rbnepk7
94439677450504,841115798,5e67dcde6727d2882a49,2nwhsptp88s24t4pbskxsqk74z98gaj9
225701935240380,304702212,ffcd2b4908cdf203108b,6d8s9tsn5w92jrr4zz6jpj88sqs0644b
196626768672025,764997945,d7b0fb352569b0d22a16,5jtjyb6d8spshw9styrfpd95d6rd4agp
208152268308271,263586544,d04da138f511c9d2022d,5xa0x05zsf7vc0qgt16t2e7n274x40hd
222651573592525,8408600,20709821e750597ac062,6ag0dz7red080kgr41r9g8f7a1cqng32
34868201166679,505755011,4a91f853283b8ec74491,0zpshbx5tqf2adc39a8zgms87e7ceh4h
210328307356950,432004837,0edb581625921ef0a6d2,5z9bg0qn8pcvzqq51vdng5h5j8ff19pj
250610326332354,223468301,1d4430729baeeae935bb,73xq1qmry26n3prd3n230wmvnvnejddv
163321790386012,13118145,c4650cea4e38ec8ae5c7,4mh98msktw0cgap1rhjgstje73p8nse7
81155967874336,627150355,87ef6835deaa25e098d0,29syca5x90jp33gkgzqpgdeyn8jy166g
189058263888076,544923433,025091919ea07971a45f,5bya7ajc6cg7nqs9098934cym1wq392z
113483145018416,414860481,4463185e713ddea01676,376sd8qz1gcbmh618hhhgqkh7qfa05kp
243005893581944,71765757,ecc58002773f12374e98,6x0cvze73r24e3qxxk2r00kq7w93ekmr
42112325209461,944032331,a74b11803317489c9d86,169m52ykbnw49jjbmx5h301k2x49s7c6
234252422102514,772147457,ed26a1a0fdc9182b7f38,6n1mj6gffjq0c281xmka387xs4c2pzsr
132315848936098,358227176,5f50e04870fe6589d4ef,3rawqjs2n2anm778bx8e0j3gzsjrkn7f
149806290377,1049841707,16641af142b020cf643c,004bgjd5e9z96m1b2sj1nwa2p0gcys1w
108966677888772,305320472,5b520c467c3227eede3d,333b421fr4935mgrbd90rhkw68kyxqhx
159868286385558,371201751,eb71dd25f81e04dbdb6c,4hcry6qfcpb205pqxdrxt9fr3r2dqpvc
246583345106098,944102747,e1afea308f169de0e69c,708gmb2k5jw4bqavw6qymc4f2tey1smw
36158326326514,229123850,a1f202d44b789d81f7b4,10wb234h7j6tg9ram7s05n2bf2er3xxm
11224024230794,264413128,4a94ce44a04259bf9eae,0a6n5zmawa7w57y89aacwh5089cvz7ne
199562306815105,344419564,7f1da6a07e855195ae83,5ng0w6h141a8ev7cfwetd83ygn8sbbm3
271220101308316,943425445,93e6f74b19156d63dff8,7pnhcwpqwww3q1x5jfkfejrs2npp7qzr
34922286439343,873313337,ef7af20286bd08bceb01,0zrbx7mpxft0vd1sxxxf40m6qm4bstr1
111076252333859,497831979,e20be6660559fa0da1bf,350qt90ds3etrm1bw85ycsg5b7x0v8dz
274403154402494,772781274,91dfb3330057fcc0a328,7sj5v8p75yq0zd6tj7fv6cr0azyc18s8
72224227797363,862745469,50b2c4f7d398cf9321c3,21p01q2abksprwvxa2sc9xykk37s68e3
18445839470120,358062185,479cdac9ecfb2bc98c84,0grv0vb3h8anf6398yednjfczcnwk344
164798712243726,909870473,3d16f8f887f7f4166244,4nw8rb7sgev3q1c97mbfhy47yzt1crj4
101150240112188,655024676,5f9a692a1135aef3aaf8,2vzvg22zhwkgnrh4byd6jagh6pqf7aqr
244314147635133,473688956,0f7ee6056a0b359bea4e,6y6f8zqfxxe3qtvw1xzec1ba1ctsqtje
99367133191926,508853973,07a8d812a43fb4d7f9cf,2tbyvat7qpf58zpn0ymdg4n47ytdfyef
162703707765683,853237936,bcf590115a26090672e8,4kz9mb8yxksdpr5gqkts04at4r4gcwq8
196840485405480,284977624,f4ab5bd488da2e8e6d36,5k0szkbgs88frteryjnnqn48v8q8wv9p
275403491105028,842865584,af04518d3b54e0812570,7tf9fm3p84s3t6xgnw25339vakg829bg
32781039186047,322511264,2d138c6477298fbca627,0xt1q34c3z9kj8d05m9rrs3q567vs9h7
12861978380782,797931822,0cb05d2ba2749d560748,0bpamte2feqryy9e1jr5tax2ejenc1t8
12299523457070,545606898,650e1dbbfaf0d1dd7ab9,0b5ytbm01eg8ak7jcm71vezty38xtyns
266969384617090,51344695,c469f7f3d715a7e9975d,7jstknc1421gyx9qrhmzfwyq2pkyk5tx
55517661362308,626874603,1b4685bbf62bded2658d,1jfrv7qy44jntp7b3d38bezp5ffd4scd
156852109944833,474024712,8d0f310f57123e2695ff,4emzx4qa01e422r8hm7k23tq28z2d5fz
88785617977801,909986866,5ec9268caeaa684fb1d4,2gr01kh0e9v3tk1jbv4jd35en9m4zcem
169654438575336,440753510,3ad23b90a9d0317d73e8,4t9k08qf78d4aqb67b93q459t0rqtwz8
225172814044375,921134946,d6860e0307af8841a2f4,6cscgsg76qveesv2tt30w0r7ny4438qm
38299431503780,649030474,4d8264d53aa52e67a938,12tn4051x4kaytta9p169n9tmmq6fa9r
189157929707692,104293833,00162b533d51877457bf,5c171k9t5c33ese900b2pmsxa63q8nxz
149230690209273,520963125,5185ab98842a954b2c8b,47q5x4f3fsfgth1na62tq6445aampb4b
229009887407075,1046236658,addd5cfced9b5dece292,6g922ftaz3z5rkfjnqensz7dkdeysrmj
21023984937265,722953551,00833e31f59a95a8643e,0k3w3jet9hnhesaf021kwcfnkaatgs1y
40337323688975,324942248,2c46f5db8180bd2301bf,14nz1xk10f9nwed85h3fbpw1g2yj60dz
44474552843756,994295501,0775a7eae26cd6723ad9,18ec4yrzfcxm7fpd0xttftq2dkb74eps
95191945042270,988002178,cfe055f009d553b9fef1,2pjed13payxe7dw2szg5bw09tn9vkzqh
